code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
49007;Angers;Angers;à Angers;d'Angers;angers;ANGERS;COM;commune;52;Pays de la Loire;49;Maine-et-Loire;4998.0;Angers;244900015;CU Angers Loire Métropole;17;Nantes;49000.0;49041, 49055, 49043, 49024, 49013, 49001, 49047, 49052, 49004, 49015, 49005, 49023, 49919, 49101, 49008, 49010, 49027, 49033, 49927, 49016, 49020, 49032, 49035, 49036, 49105, 49011, 49045, 49017, 49034, 49100, 49037, 49104, 49109, 49003, 49028, 49934, 49939, 49007, 49102, 49106, 49912, 49933, 49941, 49107, 49006, 49051, 49018, 49025, 49014, 49026, 49044, 49009, 49002, 49021, 49103, 49000, 49022, 49049, 49066, 49039, 49040;5202.0;49007.0;49701.0;Angers;7.0;UNITE URBAINE;C;157175;4433;44;3546.0;32;12.0;64.0;47.471;-0.548;47.477;-0.556;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Angevins;https://fr.wikipedia.org/wiki/fr:Angers;https://villedereve.fr/ville/49007-angers
49023;Beaupréau-en-Mauges;Beaupréau-en-Mauges;à Beaupréau-en-Mauges;de Beaupréau-en-Mauges;beaupreau-en-mauges;BEAUPRÉAU-EN-MAUGES;COM;commune;52;Pays de la Loire;49;Maine-et-Loire;4909.0;Beaupréau-en-Mauges;200060010;CA Mauges Communauté;17;Nantes;49600.0;49601, 49450, 49510, 49602, 49600, 49110;5206.0;49099.0;49402.0;Beaupréau-en-Mauges;4.0;UNITE URBAINE;I;23639;3588;36;659.0;88;30.0;128.0;47.209;-0.982;47.213;-0.984;5;Bourgs ruraux;3.0;centres structurants d'équipements et de services;Bellopratains;https://fr.wikipedia.org/wiki/fr:Beaupréau-en-Mauges;https://villedereve.fr/ville/49023-beaupreau-en-mauges
49092;Chemillé-en-Anjou;Chemillé-en-Anjou;à Chemillé-en-Anjou;de Chemillé-en-Anjou;chemille-en-anjou;CHEMILLÉ-EN-ANJOU;COM;commune;52;Pays de la Loire;49;Maine-et-Loire;4911.0;Chemillé-en-Anjou;200060010;CA Mauges Communauté;17;Nantes;49120.0;49670, 49310, 49120, 49750;5206.0;49099.0;49401.0;Chemillé-en-Anjou;4.0;UNITE URBAINE;I;21386;4945;49;432.0;92;19.0;216.0;47.215;-0.733;47.227;-0.73;5;Bourgs ruraux;2.0;centres intermédiaires d'équipements et de services;Chemillois;https://fr.wikipedia.org/wiki/fr:Chemillé-en-Anjou;https://villedereve.fr/ville/49092-chemille-en-anjou
49099;Cholet;Cholet;à Cholet;de Cholet;cholet;CHOLET;COM;commune;52;Pays de la Loire;49;Maine-et-Loire;4999.0;Cholet;200071678;CA Agglomération du Choletais;17;Nantes;49300.0;49319, 49307, 49308, 49327, 49328, 49309, 49301, 49305, 49306, 49304, 49312, 49311, 49325, 49302, 49321, 49300, 49303, 49314, 49035;5206.0;49099.0;49501.0;Cholet;5.0;UNITE URBAINE;I;53936;8747;87;617.0;116;63.0;184.0;47.059;-0.879;47.045;-0.878;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Choletais;https://fr.wikipedia.org/wiki/fr:Cholet;https://villedereve.fr/ville/49099-cholet
49301;Sèvremoine;Sèvremoine;à Sèvremoine;de Sèvremoine;sevremoine;SÈVREMOINE;COM;commune;52;Pays de la Loire;49;Maine-et-Loire;4918.0;Sèvremoine;200060010;CA Mauges Communauté;17;Nantes;49450.0;49710, 49458, 49660, 49230, 49450;5206.0;49099.0;49404.0;Sèvremoine;4.0;UNITE URBAINE;I;25806;2764;28;934.0;96;17.0;139.0;47.124;-0.994;47.126;-0.998;5;Bourgs ruraux;2.0;centres intermédiaires d'équipements et de services;Sèvréen;https://fr.wikipedia.org/wiki/fr:Sèvremoine;https://villedereve.fr/ville/49301-sevremoine
49328;Saumur;Saumur;à Saumur;de Saumur;saumur;SAUMUR;COM;commune;52;Pays de la Loire;49;Maine-et-Loire;4919.0;Saumur;200071876;CA Saumur Val de Loire;17;Nantes;49400.0;49418, 49409, 49427, 49402, 49406, 49426, 49408, 49415, 49400, 49401, 49404, 49414, 49403, 49405, 49412, 49411, 49413, 49417;5220.0;49328.0;49405.0;Saumur;4.0;UNITE URBAINE;C;26215;6650;66;394.0;43;20.0;95.0;47.26;-0.076;47.267;-0.083;3;Petites villes;3.0;centres structurants d'équipements et de services;Saumurois;https://fr.wikipedia.org/wiki/fr:Saumur;https://villedereve.fr/ville/49328-saumur
50129;Cherbourg-en-Cotentin;Cherbourg-en-Cotentin;à Cherbourg-en-Cotentin;de Cherbourg-en-Cotentin;cherbourg-en-cotentin;CHERBOURG-EN-COTENTIN;COM;commune;28;Normandie;50;Manche;5098.0;Cherbourg-en-Cotentin;200067205;CA du Cotentin;70;Normandie;50110.0;50130, 50470, 50120, 50107, 50108, 50110, 50114, 50105, 50100, 50102, 50103, 50101, 50115, 50651, 50106, 50460, 50652, 50104;2805.0;50129.0;50501.0;Cherbourg-en-Cotentin;5.0;UNITE URBAINE;C;77808;1580;16;4925.0;46;0.0;178.0;49.642;-1.624;49.633;-1.634;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Cherbourgeois;https://fr.wikipedia.org/wiki/fr:Cherbourg-en-Cotentin;https://villedereve.fr/ville/50129-cherbourg-en-cotentin
51108;Châlons-en-Champagne;Châlons-en-Champagne;à Châlons-en-Champagne;de Châlons-en-Champagne;chalons-en-champagne;CHÂLONS-EN-CHAMPAGNE;COM;commune;44;Grand Est;51;Marne;5197.0;Châlons-en-Champagne;200066876;CA de Châlons-en-Champagne;19;Reims;51000.0;51012, 51013, 51017, 51011, 51009, 51037, 51035, 51010, 51021, 51007, 51005, 51000, 51008, 51001, 51036, 51038, 51006, 51016, 51022;4402.0;51108.0;51501.0;Châlons-en-Champagne;5.0;UNITE URBAINE;C;43877;2602;26;1686.0;99;79.0;153.0;48.956;4.363;48.964;4.379;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Châlonnais(e);https://fr.wikipedia.org/wiki/fr:Châlons-en-Champagne;https://villedereve.fr/ville/51108-chalons-en-champagne
51230;Épernay;Épernay;à Épernay;d'Épernay;epernay;ÉPERNAY;COM;commune;44;Grand Est;51;Marne;5198.0;Épernay;200067684;CA Épernay, Coteaux et Plaine de Champagne;19;Reims;51200.0;51204, 51334, 51203, 51207, 51318, 51332, 51319, 51205, 51206, 51209, 51202, 51208, 51200, 51201, 51331;4406.0;51230.0;51401.0;Épernay;4.0;UNITE URBAINE;C;22001;2283;23;964.0;165;68.0;251.0;49.044;3.959;49.037;3.931;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Sparnaciens;https://fr.wikipedia.org/wiki/fr:Épernay;https://villedereve.fr/ville/51230-epernay
51454;Reims;Reims;à Reims;de Reims;reims;REIMS;COM;commune;44;Grand Est;51;Marne;5199.0;Reims;200067213;CU du Grand Reims;19;Reims;51100.0;51058, 51673, 51100, 51715, 51061, 51082, 51090, 51726, 51050, 51682, 51721, 51059, 51064, 51078, 51084, 51684, 51067, 51871, 51873, 51686, 51683, 51060, 51664, 51685, 51687, 51723, 51062, 51092, 51724, 51065, 51068, 51086, 51087, 51069, 51070, 51073, 51074, 51571, 51766, 51052, 51095, 51053, 51066, 51054, 51077, 51573, 51722, 51071, 51072, 51051, 51096, 51688, 51056, 51725, 51097, 51057, 51081, 51088, 51689, 51713, 51884, 51055, 51063, 51080, 51089;4413.0;51454.0;51701.0;Reims;7.0;UNITE URBAINE;C;179380;4692;47;3823.0;93;80.0;135.0;49.258;4.031;49.252;4.04;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Rémois(e);https://fr.wikipedia.org/wiki/fr:Reims;https://villedereve.fr/ville/51454-reims
52121;Chaumont;Chaumont;à Chaumont;de Chaumont;chaumont;CHAUMONT;COM;commune;44;Grand Est;52;Haute-Marne;5298.0;Chaumont;200068658;CA de Chaumont;19;Reims;52000.0;52904, 52009, 52903, 52016, 52002, 52015, 52920, 52901, 52902, 52005, 52001, 52007, 52915, 52012, 52906, 52000, 52008, 52011, 52006, 52014, 52003, 52004, 52905;4404.0;52121.0;52401.0;Chaumont;4.0;UNITE URBAINE;C;21699;5534;55;392.0;319;247.0;416.0;48.111;5.14;48.098;5.141;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Chaumontais;https://fr.wikipedia.org/wiki/fr:Chaumont (Haute-Marne);https://villedereve.fr/ville/52121-chaumont
52448;Saint-Dizier;Saint-Dizier;à Saint-Dizier;de Saint-Dizier;saint-dizier;SAINT-DIZIER;COM;commune;44;Grand Est;52;Haute-Marne;5299.0;Saint-Dizier;200068666;CA de Saint-Dizier Der et Blaise;19;Reims;52100.0;52112, 52102, 52105, 52115, 52103, 52100, 52108, 52101, 52106, 52114, 52107, 52104;4427.0;52448.0;460.0;Saint-Dizier;4.0;UNITE URBAINE;C;23068;4838;48;477.0;156;123.0;205.0;48.638;4.948;48.628;4.949;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Bragards;https://fr.wikipedia.org/wiki/fr:Saint-Dizier;https://villedereve.fr/ville/52448-saint-dizier
53130;Laval;Laval;à Laval;de Laval;laval;LAVAL;COM;commune;52;Pays de la Loire;53;Mayenne;5399.0;Laval;200083392;CA Laval Agglomération;17;Nantes;53000.0;53032, 53001, 53062, 53020, 53022, 53083, 53010, 53005, 53088, 53090, 53089, 53015, 53004, 53013, 53087, 53006, 53009, 53061, 53012, 53031, 53008, 53021, 53085, 53000, 53030, 53042, 53002, 53003, 53007, 53014, 53041, 53063;5211.0;53130.0;53501.0;Laval;5.0;UNITE URBAINE;C;49657;3431;34;1447.0;82;42.0;122.0;48.071;-0.774;48.061;-0.766;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Lavallois;https://fr.wikipedia.org/wiki/fr:Laval (Mayenne);https://villedereve.fr/ville/53130-laval
54395;Nancy;Nancy;à Nancy;de Nancy;nancy;NANCY;COM;commune;44;Grand Est;54;Meurthe-et-Moselle;5499.0;Nancy;245400676;Métropole du Grand Nancy;12;Nancy-Metz;54100.0;54006, 54056, 54011, 54013, 54054, 54046, 54036, 54063, 54098, 54007, 54015, 54047, 54005, 54009, 54039, 54062, 54038, 54041, 54001, 54097, 54052, 54075, 54096, 54000, 54027, 54042, 54022, 54023, 54045, 54100, 54021, 54029, 54035, 54014, 54525, 54003, 54073, 54004, 54008, 54012, 54010, 54017, 54037, 54002, 54032, 54016, 54043, 54048, 54064, 54074;4412.0;54395.0;54701.0;Nancy;7.0;UNITE URBAINE;C;104260;1494;15;6979.0;231;188.0;353.0;48.693;6.184;48.69;6.176;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Nancéien ou Nancéen[Note 1];https://fr.wikipedia.org/wiki/fr:Nancy;https://villedereve.fr/ville/54395-nancy
54547;Vandœuvre-lès-Nancy;Vandœuvre-lès-Nancy;à Vandœuvre-lès-Nancy;de Vandœuvre-lès-Nancy;vandoeuvre-les-nancy;VANDŒUVRE-LÈS-NANCY;COM;commune;44;Grand Est;54;Meurthe-et-Moselle;5422.0;Vandœuvre-lès-Nancy;245400676;Métropole du Grand Nancy;12;Nancy-Metz;54500.0;54502, 54518, 54511, 54516, 54505, 54515, 54501, 54519, 54503, 54514, 54182, 54500, 54506, 54512, 54504;4412.0;54395.0;54701.0;Nancy;7.0;UNITE URBAINE;B;29537;935;9;3159.0;306;213.0;404.0;48.66;6.173;48.658;6.165;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Vandopérien, Vandopérienne;https://fr.wikipedia.org/wiki/fr:Vandœuvre-lès-Nancy;https://villedereve.fr/ville/54547-vandoeuvre-les-nancy
56098;Lanester;Lanester;à Lanester;de Lanester;lanester;LANESTER;COM;commune;53;Bretagne;56;Morbihan;5607.0;Lanester;200042174;CA Lorient Agglomération;14;Rennes;56600.0;56607, 56600, 56601, 56602, 56102, 56606, 56603;5309.0;56121.0;56601.0;Lorient;6.0;UNITE URBAINE;B;23026;1623;16;1419.0;18;0.0;51.0;47.764;-3.347;47.769;-3.326;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Lanestérien(ne);https://fr.wikipedia.org/wiki/fr:Lanester;https://villedereve.fr/ville/56098-lanester
56121;Lorient;Lorient;à Lorient;de Lorient;lorient;LORIENT;COM;commune;53;Bretagne;56;Morbihan;5698.0;Lorient;200042174;CA Lorient Agglomération;14;Rennes;56100.0;56324, 56325, 56101, 56100, 56103, 56108, 56327, 56102, 56322, 56107, 56105, 56321, 56312, 56315, 56311, 56104, 56317, 56998, 56106, 56314, 56109, 56323;5309.0;56121.0;56601.0;Lorient;6.0;UNITE URBAINE;C;57846;1483;15;3901.0;18;0.0;46.0;47.748;-3.366;47.75;-3.378;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Lorientais;https://fr.wikipedia.org/wiki/fr:Lorient;https://villedereve.fr/ville/56121-lorient
56260;Vannes;Vannes;à Vannes;de Vannes;vannes;VANNES;COM;commune;53;Bretagne;56;Morbihan;5699.0;Vannes;200067932;CA Golfe du Morbihan - Vannes Agglomération;14;Rennes;56000.0;56001, 56026, 56020, 56034, 56009, 56037, 56011, 56035, 56038, 56007, 56003, 56010, 56004, 56005, 56039, 56018, 56015, 56008, 56014, 56000, 56017, 56029, 56006, 56002, 56019, 56956, 56036;5318.0;56260.0;56501.0;Vannes;5.0;UNITE URBAINE;C;54420;3323;33;1638.0;21;0.0;56.0;47.658;-2.761;47.66;-2.757;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Vannetais;https://fr.wikipedia.org/wiki/fr:Vannes;https://villedereve.fr/ville/56260-vannes
57227;Forbach;Forbach;à Forbach;de Forbach;forbach;FORBACH;COM;commune;44;Grand Est;57;Moselle;5708.0;Forbach;245700372;CA de Forbach Porte de France;12;Nancy-Metz;57600.0;57601, 57609, 57605, 57604, 57600, 57608, 57603, 57612, 57602;4408.0;57227.0;57501.0;Sarrebruck (ALL)-Forbach (partie française);5.0;UNITE URBAINE;C;21130;1646;16;1284.0;244;192.0;388.0;49.186;6.896;49.191;6.893;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Forbachois;https://fr.wikipedia.org/wiki/fr:Forbach;https://villedereve.fr/ville/57227-forbach
57463;Metz;Metz;à Metz;de Metz;metz;METZ;COM;commune;44;Grand Est;57;Moselle;5798.0;Metz;200039865;Metz Métropole;12;Nancy-Metz;57070.0;57001, 57046, 57021, 57000, 57007, 57010, 57028, 57073, 57078, 57054, 57009, 57006, 57034, 57075, 57063, 57071, 57011, 57018, 57004, 57008, 57026, 57045, 57057, 57003, 57016, 57024, 57037, 57051, 57053, 57061, 57774, 57025, 57005, 57030, 57076, 57020, 57040, 57035, 57015, 57072, 57038, 57077, 57050, 57013, 57017, 57012, 57052, 57074, 57019, 57082, 57070, 57014, 57036, 57044, 57161, 57032, 57041;4410.0;57463.0;57701.0;Metz;7.0;UNITE URBAINE;C;120874;4171;42;2898.0;190;162.0;256.0;49.12;6.176;49.108;6.196;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Messins;https://fr.wikipedia.org/wiki/fr:Metz;https://villedereve.fr/ville/57463-metz
57480;Montigny-lès-Metz;Montigny-lès-Metz;à Montigny-lès-Metz;de Montigny-lès-Metz;montigny-les-metz;MONTIGNY-LÈS-METZ;COM;commune;44;Grand Est;57;Moselle;5715.0;Montigny-lès-Metz;200039865;Metz Métropole;12;Nancy-Metz;57950.0;57950, 57954, 57952, 57951, 57957, 57958, 57153;4410.0;57463.0;57701.0;Metz;7.0;UNITE URBAINE;B;21854;670;7;3262.0;177;165.0;190.0;49.1;6.153;49.095;6.154;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Montignien(ne)s;https://fr.wikipedia.org/wiki/fr:Montigny-lès-Metz;https://villedereve.fr/ville/57480-montigny-les-metz
57631;Sarreguemines;Sarreguemines;à Sarreguemines;de Sarreguemines;sarreguemines;SARREGUEMINES;COM;commune;44;Grand Est;57;Moselle;5722.0;Sarreguemines;200070746;CA Sarreguemines Confluences;12;Nancy-Metz;57200.0;57211, 57208, 57204, 57207, 57200, 57205, 57216, 57214, 57218, 57215, 57206, 57201, 57202, 57203, 57209;4420.0;57631.0;57401.0;Sarreguemines (partie française);4.0;UNITE URBAINE;C;20624;2996;30;688.0;235;192.0;293.0;49.11;7.07;49.109;7.069;3;Petites villes;4.0;centres majeurs d'équipements et de services;Sarregueminois;https://fr.wikipedia.org/wiki/fr:Sarreguemines;https://villedereve.fr/ville/57631-sarreguemines
57672;Thionville;Thionville;à Thionville;de Thionville;thionville;THIONVILLE;COM;commune;44;Grand Est;57;Moselle;5799.0;Thionville;245701362;CA Portes de France-Thionville;12;Nancy-Metz;57100.0;57109, 57100, 57105, 57108, 57311, 57106, 57312, 57127, 57101, 57125, 57129, 57102, 57104, 57103, 57126;4424.0;57672.0;57601.0;Thionville;6.0;UNITE URBAINE;C;42163;4986;50;846.0;211;147.0;423.0;49.358;6.168;49.376;6.129;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Thionvillois, Thionvilloise;https://fr.wikipedia.org/wiki/fr:Thionville;https://villedereve.fr/ville/57672-thionville
58194;Nevers;Nevers;à Nevers;de Nevers;nevers;NEVERS;COM;commune;27;Bourgogne-Franche-Comté;58;Nièvre;5899.0;Nevers;245804406;CA de Nevers;7;Dijon;58000.0;58017, 58019, 58033, 58034, 58004, 58006, 58013, 58001, 58028, 58000, 58007, 58002, 58039, 58026, 58010, 58016, 58005, 58018, 58020, 58022, 58003, 58008, 58027;60.0;58194.0;58501.0;Nevers;5.0;UNITE URBAINE;C;32830;1735;17;1892.0;190;167.0;238.0;46.988;3.158;46.988;3.157;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Neversois;https://fr.wikipedia.org/wiki/fr:Nevers;https://villedereve.fr/ville/58194-nevers
59009;Villeneuve-d'Ascq;Villeneuve-d'Ascq;à Villeneuve-d'Ascq;de Villeneuve-d'Ascq;villeneuve-d-ascq;VILLENEUVE-D'ASCQ;COM;commune;32;Hauts-de-France;59;Nord;5940.0;Villeneuve-d'Ascq;200093201;Métropole Européenne de Lille;9;Lille;59650.0;59493, 59653, 59669, 59491, 59668, 59651, 59652, 59656, 59666, 59654, 59657, 59662, 59664, 59658, 59650, 59655, 59661, 59665;3216.0;59350.0;59702.0;Lille (partie française);7.0;UNITE URBAINE;B;62067;2755;28;2253.0;28;19.0;46.0;50.62;3.132;50.632;3.154;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Villeneuvois(e);https://fr.wikipedia.org/wiki/fr:Villeneuve-d'Ascq;https://villedereve.fr/ville/59009-villeneuve-d-ascq
59017;Armentières;Armentières;à Armentières;d'Armentières;armentieres;ARMENTIÈRES;COM;commune;32;Hauts-de-France;59;Nord;5904.0;Armentières;200093201;Métropole Européenne de Lille;9;Lille;59280.0;59428, 59487, 59280, 59427, 59426, 59932, 59424, 59429, 59421;3216.0;59350.0;59501.0;Armentières (partie française);5.0;UNITE URBAINE;C;25581;623;6;4106.0;16;11.0;20.0;50.687;2.882;50.691;2.88;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Armentiérois, Armentiéroises;https://fr.wikipedia.org/wiki/fr:Armentières;https://villedereve.fr/ville/59017-armentieres
59122;Cambrai;Cambrai;à Cambrai;de Cambrai;cambrai;CAMBRAI;COM;commune;32;Hauts-de-France;59;Nord;5909.0;Cambrai;200068500;CA de Cambrai;9;Lille;59400.0;59406, 59403, 59404, 59401, 59408, 59407, 59341, 59400, 59402, 59405, 59409;3208.0;59122.0;59403.0;Cambrai;4.0;UNITE URBAINE;C;31425;1821;18;1726.0;64;41.0;101.0;50.176;3.235;50.17;3.242;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Cambrésiens;https://fr.wikipedia.org/wiki/fr:Cambrai;https://villedereve.fr/ville/59122-cambrai
59155;Coudekerque-Branche;Coudekerque-Branche;à Coudekerque-Branche;de Coudekerque-Branche;coudekerque-branche;COUDEKERQUE-BRANCHE;COM;commune;32;Hauts-de-France;59;Nord;5912.0;Coudekerque-Branche;245900428;CU de Dunkerque;9;Lille;59210.0;59411, 59210, 59412;3213.0;59183.0;59602.0;Dunkerque;6.0;UNITE URBAINE;B;20765;921;9;2255.0;3;0.0;6.0;51.019;2.381;51.018;2.396;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Coudekerquois (es);https://fr.wikipedia.org/wiki/fr:Coudekerque-Branche;https://villedereve.fr/ville/59155-coudekerque-branche
59163;Croix;Croix;à Croix;de Croix;croix;CROIX;COM;commune;32;Hauts-de-France;59;Nord;5913.0;Croix;200093201;Métropole Européenne de Lille;9;Lille;59170.0;59964, 59962, 59170, 59963;3218.0;59599.0;59702.0;Lille (partie française);7.0;UNITE URBAINE;B;20778;447;4;4648.0;35;20.0;48.0;50.68;3.156;50.674;3.155;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Croisiens;https://fr.wikipedia.org/wiki/fr:Croix (Nord);https://villedereve.fr/ville/59163-croix
59172;Denain;Denain;à Denain;de Denain;denain;DENAIN;COM;commune;32;Hauts-de-France;59;Nord;5914.0;Denain;200042190;CA de la Porte du Hainaut;9;Lille;59220.0;59721, 59723, 59722, 59220, 59308;3222.0;59606.0;59701.0;Valenciennes (partie française);7.0;UNITE URBAINE;B;20640;1160;12;1779.0;36;26.0;115.0;50.326;3.394;50.33;3.39;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Denaisiens;https://fr.wikipedia.org/wiki/fr:Denain;https://villedereve.fr/ville/59172-denain
59178;Douai;Douai;à Douai;de Douai;douai;DOUAI;COM;commune;32;Hauts-de-France;59;Nord;5915.0;Douai;200044618;CA Douaisis Agglo;9;Lille;59500.0;59503, 59505, 59501, 59507, 59504, 59509, 59502, 59508, 59500, 59351, 59506;3212.0;59178.0;756.0;Douai-Lens;7.0;UNITE URBAINE;C;39648;1692;17;2343.0;24;16.0;38.0;50.368;3.08;50.382;3.092;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Douaisien;https://fr.wikipedia.org/wiki/fr:Douai;https://villedereve.fr/ville/59178-douai
59183;Dunkerque;Dunkerque;à Dunkerque;de Dunkerque;dunkerque;DUNKERQUE;COM;commune;32;Hauts-de-France;59;Nord;5996.0;Dunkerque;245900428;CU de Dunkerque;9;Lille;59140.0;59640, 59376, 59943, 59382, 59942, 59381, 59378, 59386, 59944, 59279, 59375, 59430, 59941, 59383, 59385, 59948, 59012, 59240, 59951, 59140, 59377, 59379;3213.0;59183.0;59602.0;Dunkerque;6.0;UNITE URBAINE;C;86788;4297;43;2020.0;5;0.0;17.0;51.038;2.377;51.031;2.338;1;Grands centres urbains;4.0;centres majeurs d'équipements et de services;Dunkerquois;https://fr.wikipedia.org/wiki/fr:Dunkerque;https://villedereve.fr/ville/59183-dunkerque
59271;Grande-Synthe;Grande-Synthe;à Grande-Synthe;de Grande-Synthe;grande-synthe;GRANDE-SYNTHE;COM;commune;32;Hauts-de-France;59;Nord;5920.0;Grande-Synthe;245900428;CU de Dunkerque;9;Lille;59760.0;59383, 59379, 59792, 59760, 59791, 59381;3213.0;59183.0;59602.0;Dunkerque;6.0;UNITE URBAINE;B;20331;2108;21;964.0;4;0.0;17.0;51.014;2.302;51.017;2.291;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Grand-Synthois;https://fr.wikipedia.org/wiki/fr:Grande-Synthe;https://villedereve.fr/ville/59271-grande-synthe
59279;Halluin;Halluin;à Halluin;d'Halluin;halluin;HALLUIN;COM;commune;32;Hauts-de-France;59;Nord;5937.0;Tourcoing-1;200093201;Métropole Européenne de Lille;9;Lille;59250.0;59432, 59433, 59250, 59431;3218.0;59599.0;59702.0;Lille (partie française);7.0;UNITE URBAINE;B;20829;1267;13;1644.0;25;9.0;62.0;50.783;3.125;50.775;3.127;1;Grands centres urbains;2.0;centres intermédiaires d'équipements et de services;Halluinois (Hommes), Halluinoise (Femmes);https://fr.wikipedia.org/wiki/fr:Halluin;https://villedereve.fr/ville/59279-halluin
59295;Hazebrouck;Hazebrouck;à Hazebrouck;d'Hazebrouck;hazebrouck;HAZEBROUCK;COM;commune;32;Hauts-de-France;59;Nord;5921.0;Hazebrouck;200040947;CC de Flandre Intérieure;9;Lille;59190.0;59190, 59523, 59529, 59524, 59522;3219.0;59295.0;59401.0;Hazebrouck;4.0;UNITE URBAINE;C;21498;2749;27;782.0;28;17.0;66.0;50.723;2.537;50.726;2.539;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Hazebrouckois;https://fr.wikipedia.org/wiki/fr:Hazebrouck;https://villedereve.fr/ville/59295-hazebrouck
